cudl_label,manifest_url,normalized_shelfmark
MS-TS-AR-00018-00001-00070,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00070,tsar18.170
MS-TS-AR-00018-00001-00071,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00071,tsar18.171
MS-TS-AR-00018-00001-00072,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00072,tsar18.172
MS-TS-AR-00018-00001-00073,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00073,tsar18.173
MS-TS-AR-00018-00001-00074,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00074,tsar18.174
MS-TS-AR-00018-00001-00075,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00075,tsar18.175
MS-TS-AR-00018-00001-00076,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00076,tsar18.176
MS-TS-AR-00018-00001-00077,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00077,tsar18.177
MS-TS-AR-00018-00001-00078,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00078,tsar18.178
MS-TS-AR-00018-00001-00079,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00079,tsar18.179
MS-TS-AR-00018-00001-00080,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00080,tsar18.180
MS-TS-AR-00018-00001-00081,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00081,tsar18.181
MS-TS-AR-00018-00001-00082,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00082,tsar18.182
MS-TS-AR-00018-00001-00083,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00083,tsar18.183
MS-TS-AR-00018-00001-00084,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00084,tsar18.184
MS-TS-AR-00018-00001-00085,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00085,tsar18.185
MS-TS-AR-00018-00001-00086,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00086,tsar18.186
MS-TS-AR-00018-00001-00087,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00087,tsar18.187
MS-TS-AR-00018-00001-00088,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00088,tsar18.188
MS-TS-AR-00018-00001-00089,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00089,tsar18.189
MS-TS-AR-00018-00001-00090,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00090,tsar18.190
MS-TS-AR-00018-00001-00091,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00091,tsar18.191
MS-TS-AR-00018-00001-00092,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00092,tsar18.192
MS-TS-AR-00018-00001-00093,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00093,tsar18.193
MS-TS-AR-00018-00001-00094,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00094,tsar18.194
MS-TS-AR-00018-00001-00095,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00095,tsar18.195
MS-TS-AR-00018-00001-00096,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00096,tsar18.196
MS-TS-AR-00018-00001-00097,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00097,tsar18.197
MS-TS-AR-00018-00001-00098,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00098,tsar18.198
MS-TS-AR-00018-00001-00099,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00099,tsar18.199
MS-TS-AR-00018-00001-00100,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00100,tsar18.1100
MS-TS-AR-00018-00001-00101,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00101,tsar18.1101
MS-TS-AR-00018-00001-00102,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00102,tsar18.1102
MS-TS-AR-00018-00001-00103,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00103,tsar18.1103
MS-TS-AR-00018-00001-00104,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00104,tsar18.1104
MS-TS-AR-00018-00001-00105,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00105,tsar18.1105
MS-TS-AR-00018-00001-00106,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00106,tsar18.1106
MS-TS-AR-00018-00001-00107,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00107,tsar18.1107
MS-TS-AR-00018-00001-00108,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00108,tsar18.1108
MS-TS-AR-00018-00001-00109,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00109,tsar18.1109
MS-TS-AR-00018-00001-00110,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00110,tsar18.1110
MS-TS-AR-00018-00001-00111,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00111,tsar18.1111
MS-TS-AR-00018-00001-00112,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00112,tsar18.1112
MS-TS-AR-00018-00001-00113,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00113,tsar18.1113
MS-TS-AR-00018-00001-00114,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00114,tsar18.1114
MS-TS-AR-00018-00001-00115,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00115,tsar18.1115
MS-TS-AR-00018-00001-00116,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00116,tsar18.1116
MS-TS-AR-00018-00001-00117,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00117,tsar18.1117
MS-TS-AR-00018-00001-00118,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00118,tsar18.1118
MS-TS-AR-00018-00001-00119,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00119,tsar18.1119
MS-TS-AR-00018-00001-00120,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00120,tsar18.1120
MS-TS-AR-00018-00001-00121,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00121,tsar18.1121
MS-TS-AR-00018-00001-00122,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00122,tsar18.1122
MS-TS-AR-00018-00001-00123,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00123,tsar18.1123
MS-TS-AR-00018-00001-00124,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00124,tsar18.1124
MS-TS-AR-00018-00001-00125,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00125,tsar18.1125
MS-TS-AR-00018-00001-00126,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00126,tsar18.1126
MS-TS-AR-00018-00001-00127,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00127,tsar18.1127
MS-TS-AR-00018-00001-00128,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00128,tsar18.1128
MS-TS-AR-00018-00001-00129,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00129,tsar18.1129
MS-TS-AR-00018-00001-00130,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00130,tsar18.1130
MS-TS-AR-00018-00001-00131,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00131,tsar18.1131
MS-TS-AR-00018-00001-00132,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00132,tsar18.1132
MS-TS-AR-00018-00001-00133,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00133,tsar18.1133
MS-TS-AR-00018-00001-00134,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00134,tsar18.1134
MS-TS-AR-00018-00001-00135,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00135,tsar18.1135
MS-TS-AR-00018-00001-00136,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00136,tsar18.1136
MS-TS-AR-00018-00001-00137,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00137,tsar18.1137
MS-TS-AR-00018-00001-00138,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00138,tsar18.1138
MS-TS-AR-00018-00001-00139,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00139,tsar18.1139
MS-TS-AR-00018-00001-00140,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00140,tsar18.1140
MS-TS-AR-00018-00001-00141,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00141,tsar18.1141
MS-TS-AR-00018-00001-00142,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00142,tsar18.1142
MS-TS-AR-00018-00001-00143,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00143,tsar18.1143
MS-TS-AR-00018-00001-00144,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00144,tsar18.1144
MS-TS-AR-00018-00001-00145,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00145,tsar18.1145
MS-TS-AR-00018-00001-00146,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00146,tsar18.1146
MS-TS-AR-00018-00001-00147,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00147,tsar18.1147
MS-TS-AR-00018-00001-00148,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00148,tsar18.1148
MS-TS-AR-00018-00001-00149,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00149,tsar18.1149
MS-TS-AR-00018-00001-00150,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00150,tsar18.1150
MS-TS-AR-00018-00001-00151,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00151,tsar18.1151
MS-TS-AR-00018-00001-00152,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00152,tsar18.1152
MS-TS-AR-00018-00001-00153,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00153,tsar18.1153
MS-TS-AR-00018-00001-00154,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00154,tsar18.1154
MS-TS-AR-00018-00001-00155,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00155,tsar18.1155
MS-TS-AR-00018-00001-00156,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00156,tsar18.1156
MS-TS-AR-00018-00001-00157,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00157,tsar18.1157
MS-TS-AR-00018-00001-00158,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00158,tsar18.1158
MS-TS-AR-00018-00001-00159,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00159,tsar18.1159
MS-TS-AR-00018-00001-00160,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00160,tsar18.1160
MS-TS-AR-00018-00001-00161,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00161,tsar18.1161
MS-TS-AR-00018-00001-00162,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00162,tsar18.1162
MS-TS-AR-00018-00001-00163,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00163,tsar18.1163
MS-TS-AR-00018-00001-00164,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00164,tsar18.1164
MS-TS-AR-00018-00001-00165,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00165,tsar18.1165
MS-TS-AR-00018-00001-00166,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00166,tsar18.1166
MS-TS-AR-00018-00001-00167,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00167,tsar18.1167
MS-TS-AR-00018-00001-00168,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00168,tsar18.1168
MS-TS-AR-00018-00001-00169,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00169,tsar18.1169
MS-TS-AR-00018-00001-00170,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00170,tsar18.1170
MS-TS-AR-00018-00001-00171,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00171,tsar18.1171
MS-TS-AR-00018-00001-00172,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00172,tsar18.1172
MS-TS-AR-00018-00001-00173,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00173,tsar18.1173
MS-TS-AR-00018-00001-00174,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00174,tsar18.1174
MS-TS-AR-00018-00001-00175,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00175,tsar18.1175
MS-TS-AR-00018-00001-00176,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00176,tsar18.1176
MS-TS-AR-00018-00001-00177,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00177,tsar18.1177
MS-TS-AR-00018-00001-00178,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00178,tsar18.1178
MS-TS-AR-00018-00001-00179,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00179,tsar18.1179
MS-TS-AR-00018-00001-00180,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00180,tsar18.1180
MS-TS-AR-00018-00001-00181,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00181,tsar18.1181
MS-TS-AR-00018-00001-00182,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00182,tsar18.1182
MS-TS-AR-00018-00001-00183,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00183,tsar18.1183
MS-TS-AR-00018-00001-00184,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00184,tsar18.1184
MS-TS-AR-00018-00001-00185,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00185,tsar18.1185
MS-TS-AR-00018-00001-00186,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00186,tsar18.1186
MS-TS-AR-00018-00001-00187,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00187,tsar18.1187
MS-TS-AR-00018-00001-00188,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00188,tsar18.1188
MS-TS-AR-00018-00001-00189,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00001-00189,tsar18.1189
MS-TS-AR-00018-00002-00001,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00001,tsar18.21
MS-TS-AR-00018-00002-00002,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00002,tsar18.22
MS-TS-AR-00018-00002-00003,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00003,tsar18.23
MS-TS-AR-00018-00002-00004,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00004,tsar18.24
MS-TS-AR-00018-00002-00005,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00005,tsar18.25
MS-TS-AR-00018-00002-00006,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00006,tsar18.26
MS-TS-AR-00018-00002-00007,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00007,tsar18.27
MS-TS-AR-00018-00002-00008,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00008,tsar18.28
MS-TS-AR-00018-00002-00009,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00009,tsar18.29
MS-TS-AR-00018-00002-00010,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00010,tsar18.210
MS-TS-AR-00018-00002-00011,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00011,tsar18.211
MS-TS-AR-00018-00002-00012,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00012,tsar18.212
MS-TS-AR-00018-00002-00013,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00013,tsar18.213
MS-TS-AR-00018-00002-00014,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00014,tsar18.214
MS-TS-AR-00018-00002-00015,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00015,tsar18.215
MS-TS-AR-00018-00002-00016,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00016,tsar18.216
MS-TS-AR-00018-00002-00017,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00017,tsar18.217
MS-TS-AR-00018-00002-00018,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00018,tsar18.218
MS-TS-AR-00018-00002-00019,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00019,tsar18.219
MS-TS-AR-00018-00002-00020,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00020,tsar18.220
MS-TS-AR-00018-00002-00021,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00021,tsar18.221
MS-TS-AR-00018-00002-00022,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00022,tsar18.222
MS-TS-AR-00018-00002-00023,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00023,tsar18.223
MS-TS-AR-00018-00002-00024,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00024,tsar18.224
MS-TS-AR-00018-00002-00025,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00025,tsar18.225
MS-TS-AR-00018-00002-00026,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00026,tsar18.226
MS-TS-AR-00018-00002-00027,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00027,tsar18.227
MS-TS-AR-00018-00002-00028,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00028,tsar18.228
MS-TS-AR-00018-00002-00029,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00029,tsar18.229
MS-TS-AR-00018-00002-00030,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00030,tsar18.230
MS-TS-AR-00018-00002-00031,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00031,tsar18.231
MS-TS-AR-00018-00002-00032,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00032,tsar18.232
MS-TS-AR-00018-00002-00033,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00033,tsar18.233
MS-TS-AR-00018-00002-00034,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00034,tsar18.234
MS-TS-AR-00018-00002-00035,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00035,tsar18.235
MS-TS-AR-00018-00002-00036,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00036,tsar18.236
MS-TS-AR-00018-00002-00037,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00037,tsar18.237
MS-TS-AR-00018-00002-00038,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00038,tsar18.238
MS-TS-AR-00018-00002-00039,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00039,tsar18.239
MS-TS-AR-00018-00002-00040,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00040,tsar18.240
MS-TS-AR-00018-00002-00041,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00041,tsar18.241
MS-TS-AR-00018-00002-00042,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00042,tsar18.242
MS-TS-AR-00018-00002-00043,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00043,tsar18.243
MS-TS-AR-00018-00002-00044,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00044,tsar18.244
MS-TS-AR-00018-00002-00045,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00045,tsar18.245
MS-TS-AR-00018-00002-00047,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00047,tsar18.247
MS-TS-AR-00018-00002-00048,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00048,tsar18.248
MS-TS-AR-00018-00002-00049,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00049,tsar18.249
MS-TS-AR-00018-00002-00050,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00050,tsar18.250
MS-TS-AR-00018-00002-00051,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00051,tsar18.251
MS-TS-AR-00018-00002-00052,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00052,tsar18.252
MS-TS-AR-00018-00002-00053-A,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00053-A,tsar18.253a
MS-TS-AR-00018-00002-00053,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00053,tsar18.253
MS-TS-AR-00018-00002-00054,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00054,tsar18.254
MS-TS-AR-00018-00002-00055,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00055,tsar18.255
MS-TS-AR-00018-00002-00056,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00056,tsar18.256
MS-TS-AR-00018-00002-00057,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00057,tsar18.257
MS-TS-AR-00018-00002-00058,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00058,tsar18.258
MS-TS-AR-00018-00002-00059,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00059,tsar18.259
MS-TS-AR-00018-00002-00060,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00060,tsar18.260
MS-TS-AR-00018-00002-00061,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00061,tsar18.261
MS-TS-AR-00018-00002-00062,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00062,tsar18.262
MS-TS-AR-00018-00002-00063,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00063,tsar18.263
MS-TS-AR-00018-00002-00064,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00064,tsar18.264
MS-TS-AR-00018-00002-00065,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00065,tsar18.265
MS-TS-AR-00018-00002-00066,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00066,tsar18.266
MS-TS-AR-00018-00002-00067,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00067,tsar18.267
MS-TS-AR-00018-00002-00068,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00068,tsar18.268
MS-TS-AR-00018-00002-00069,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00069,tsar18.269
MS-TS-AR-00018-00002-00070,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00070,tsar18.270
MS-TS-AR-00018-00002-00071,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00071,tsar18.271
MS-TS-AR-00018-00002-00072,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00072,tsar18.272
MS-TS-AR-00018-00002-00073,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00073,tsar18.273
MS-TS-AR-00018-00002-00074,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00074,tsar18.274
MS-TS-AR-00018-00002-00075,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00075,tsar18.275
MS-TS-AR-00018-00002-00076,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00076,tsar18.276
MS-TS-AR-00018-00002-00077,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00077,tsar18.277
MS-TS-AR-00018-00002-00078,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00078,tsar18.278
MS-TS-AR-00018-00002-00079,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00079,tsar18.279
MS-TS-AR-00018-00002-00080,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00080,tsar18.280
MS-TS-AR-00018-00002-00081,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00081,tsar18.281
MS-TS-AR-00018-00002-00082,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00082,tsar18.282
MS-TS-AR-00018-00002-00083,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00083,tsar18.283
MS-TS-AR-00018-00002-00084,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00084,tsar18.284
MS-TS-AR-00018-00002-00085,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00085,tsar18.285
MS-TS-AR-00018-00002-00086,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00086,tsar18.286
MS-TS-AR-00018-00002-00087,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00087,tsar18.287
MS-TS-AR-00018-00002-00088,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00088,tsar18.288
MS-TS-AR-00018-00002-00089,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00089,tsar18.289
MS-TS-AR-00018-00002-00090,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00090,tsar18.290
MS-TS-AR-00018-00002-00091,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00091,tsar18.291
MS-TS-AR-00018-00002-00092,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00092,tsar18.292
MS-TS-AR-00018-00002-00093,http://cudl.lib.cam.ac.uk/iiif/MS-TS-AR-00018-00002-00093,tsar18.293
