inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
23606750,208614,multi_signature,mspococke418.36,mspococke418.36,208614|2161325,23606750,
23607750,208614,multi_signature,mspococke418.37,mspococke418.37,208614|2161325,23607750,
23608750,208614,multi_signature,mspococke418.38,mspococke418.38,208614|2161325,23608750,
23609750,208614,multi_signature,mspococke418.39,mspococke418.39,208614|2161325,23609750,
23574750,208614,multi_signature,mspococke418.4,mspococke418.4,208614|2161325,23574750,
23610750,208614,multi_signature,mspococke418.40,mspococke418.40,208614|2161325,23610750,
23611750,208614,multi_signature,mspococke418.41,mspococke418.41,208614|2161325,23611750,
23612750,208614,multi_signature,mspococke418.42,mspococke418.42,208614|2161325,23612750,
23613750,208614,multi_signature,mspococke418.43,mspococke418.43,208614|2161325,23613750,
23614750,208614,multi_signature,mspococke418.44,mspococke418.44,208614|2161325,23614750,
23615750,208614,multi_signature,mspococke418.45,mspococke418.45,208614|2161325,23615750,
23616750,208614,multi_signature,mspococke418.46,mspococke418.46,208614|2161325,23616750,
23617750,208614,multi_signature,mspococke418.47,mspococke418.47,208614|2161325,23617750,
23618750,208614,multi_signature,mspococke418.48,mspococke418.48,208614|2161325,23618750,
23619750,208614,multi_signature,mspococke418.49,mspococke418.49,208614|2161325,23619750,
23575750,208614,multi_signature,mspococke418.5,mspococke418.5,208614|2161325,23575750,
23620750,208614,multi_signature,mspococke418.50,mspococke418.50,208614|2161325,23620750,
23621750,208614,multi_signature,mspococke418.51,mspococke418.51,208614|2161325,23621750,
23622750,208614,multi_signature,mspococke418.52,mspococke418.52,208614|2161325,23622750,
23623750,208614,multi_signature,mspococke418.53,mspococke418.53,208614|2161325,23623750,
23624750,208614,multi_signature,mspococke418.54,mspococke418.54,208614|2161325,23624750,
23625750,208614,multi_signature,mspococke418.55,mspococke418.55,208614|2161325,23625750,
23626750,208614,multi_signature,mspococke418.56,mspococke418.56,208614|2161325,23626750,
23627750,208614,multi_signature,mspococke418.57,mspococke418.57,208614|2161325,23627750,
23628750,208614,multi_signature,mspococke418.58,mspococke418.58,208614|2161325,23628750,
23629750,208614,multi_signature,mspococke418.59,mspococke418.59,208614|2161325,23629750,
23576750,208614,multi_signature,mspococke418.6,mspococke418.6,208614|2161325,23576750,
23630750,208614,multi_signature,mspococke418.60,mspococke418.60,208614|2161325,23630750,
23631750,208614,multi_signature,mspococke418.61,mspococke418.61,208614|2161325,23631750,
23632750,208614,multi_signature,mspococke418.62,mspococke418.62,208614|2161325,23632750,
23633750,208614,multi_signature,mspococke418.63,mspococke418.63,208614|2161325,23633750,
23634750,208614,multi_signature,mspococke418.64,mspococke418.64,208614|2161325,23634750,
23635750,208614,multi_signature,mspococke418.65,mspococke418.65,208614|2161325,23635750,
23636750,208614,multi_signature,mspococke418.66,mspococke418.66,208614|2161325,23636750,
23637750,208614,multi_signature,mspococke418.67,mspococke418.67,208614|2161325,23637750,
23638750,208614,multi_signature,mspococke418.68,mspococke418.68,208614|2161325,23638750,
23639750,208614,multi_signature,mspococke418.69,mspococke418.69,208614|2161325,23639750,
23577750,208614,multi_signature,mspococke418.7,mspococke418.7,208614|2161325,23577750,
23640750,208614,multi_signature,mspococke418.70,mspococke418.70,208614|2161325,23640750,
23641750,208614,multi_signature,mspococke418.71,mspococke418.71,208614|2161325,23641750,
23642750,208614,multi_signature,mspococke418.72,mspococke418.72,208614|2161325,23642750,
23643750,208614,multi_signature,mspococke418.73,mspococke418.73,208614|2161325,23643750,
23644750,208614,multi_signature,mspococke418.74,mspococke418.74,208614|2161325,23644750,
23645750,208614,multi_signature,mspococke418.75,mspococke418.75,208614|2161325,23645750,
23646750,208614,multi_signature,mspococke418.76,mspococke418.76,208614|2161325,23646750,
23647750,208614,multi_signature,mspococke418.77,mspococke418.77,208614|2161325,23647750,
23648750,208614,multi_signature,mspococke418.78,mspococke418.78,208614|2161325,23648750,
23649750,208614,multi_signature,mspococke418.79,mspococke418.79,208614|2161325,23649750,
23578750,208614,multi_signature,mspococke418.8,mspococke418.8,208614|2161325,23578750,
23650750,208614,multi_signature,mspococke418.80,mspococke418.80,208614|2161325,23650750,
23651750,208614,multi_signature,mspococke418.81,mspococke418.81,208614|2161325,23651750,
23652750,208614,multi_signature,mspococke418.82,mspococke418.82,208614|2161325,23652750,
23653750,208614,multi_signature,mspococke418.83,mspococke418.83,208614|2161325,23653750,
23654750,208614,multi_signature,mspococke418.84,mspococke418.84,208614|2161325,23654750,
23655750,208614,multi_signature,mspococke418.85,mspococke418.85,208614|2161325,23655750,
23656750,208614,multi_signature,mspococke418.86,mspococke418.86,208614|2161325,23656750,
23657750,208614,multi_signature,mspococke418.87,mspococke418.87,208614|2161325,23657750,
23658750,208614,multi_signature,mspococke418.88,mspococke418.88,208614|2161325,23658750,
23659750,208614,multi_signature,mspococke418.89,mspococke418.89,208614|2161325,23659750,
23579750,208614,multi_signature,mspococke418.9,mspococke418.9,208614|2161325,23579750,
23660750,208614,multi_signature,mspococke418.90,mspococke418.90,208614|2161325,23660750,
23661750,208614,multi_signature,mspococke418.91,mspococke418.91,208614|2161325,23661750,
23662750,208614,multi_signature,mspococke418.92,mspococke418.92,208614|2161325,23662750,
23663750,208614,multi_signature,mspococke418.93,mspococke418.93,208614|2161325,23663750,
23664750,208614,multi_signature,mspococke418.94,mspococke418.94,208614|2161325,23664750,
23665750,208614,multi_signature,mspococke418.95,mspococke418.95,208614|2161325,23665750,
23666750,208614,multi_signature,mspococke418.96,mspococke418.96,208614|2161325,23666750,
23667750,208614,multi_signature,mspococke418.97,mspococke418.97,208614|2161325,23667750,
23668750,208614,multi_signature,mspococke418.98,mspococke418.98,208614|2161325,23668750,
23669750,208614,multi_signature,mspococke418.99,mspococke418.99,208614|2161325,23669750,
23816750,207614,multi_signature,mspococke426.1,mspococke426.1,207614|2162325,23816750,
23825750,207614,multi_signature,mspococke426.10,mspococke426.10,207614|2162325,23825750,
23826750,207614,multi_signature,mspococke426.11,mspococke426.11,207614|2162325,23826750,
23827750,207614,multi_signature,mspococke426.12,mspococke426.12,207614|2162325,23827750,
23828750,207614,multi_signature,mspococke426.13,mspococke426.13,207614|2162325,23828750,
23829750,207614,multi_signature,mspococke426.14,mspococke426.14,207614|2162325,23829750,
23830750,207614,multi_signature,mspococke426.15,mspococke426.15,207614|2162325,23830750,
23831750,207614,multi_signature,mspococke426.16,mspococke426.16,207614|2162325,23831750,
23832750,207614,multi_signature,mspococke426.17,mspococke426.17,207614|2162325,23832750,
23833750,207614,multi_signature,mspococke426.18,mspococke426.18,207614|2162325,23833750,
23834750,207614,multi_signature,mspococke426.19,mspococke426.19,207614|2162325,23834750,
23817750,207614,multi_signature,mspococke426.2,mspococke426.2,207614|2162325,23817750,
23835750,207614,multi_signature,mspococke426.20,mspococke426.20,207614|2162325,23835750,
23836750,207614,multi_signature,mspococke426.21,mspococke426.21,207614|2162325,23836750,
23837750,207614,multi_signature,mspococke426.22,mspococke426.22,207614|2162325,23837750,
23838750,207614,multi_signature,mspococke426.23,mspococke426.23,207614|2162325,23838750,
23839750,207614,multi_signature,mspococke426.24,mspococke426.24,207614|2162325,23839750,
23840750,207614,multi_signature,mspococke426.25,mspococke426.25,207614|2162325,23840750,
23841750,207614,multi_signature,mspococke426.26,mspococke426.26,207614|2162325,23841750,
23842750,207614,multi_signature,mspococke426.27,mspococke426.27,207614|2162325,23842750,
23843750,207614,multi_signature,mspococke426.28,mspococke426.28,207614|2162325,23843750,
23844750,207614,multi_signature,mspococke426.29,mspococke426.29,207614|2162325,23844750,
23818750,207614,multi_signature,mspococke426.3,mspococke426.3,207614|2162325,23818750,
23845750,207614,multi_signature,mspococke426.30,mspococke426.30,207614|2162325,23845750,
23846750,207614,multi_signature,mspococke426.31,mspococke426.31,207614|2162325,23846750,
23847750,207614,multi_signature,mspococke426.32,mspococke426.32,207614|2162325,23847750,
23848750,207614,multi_signature,mspococke426.33,mspococke426.33,207614|2162325,23848750,
23849750,207614,multi_signature,mspococke426.34,mspococke426.34,207614|2162325,23849750,
23850750,207614,multi_signature,mspococke426.35,mspococke426.35,207614|2162325,23850750,
23851750,207614,multi_signature,mspococke426.36,mspococke426.36,207614|2162325,23851750,
23852750,207614,multi_signature,mspococke426.37,mspococke426.37,207614|2162325,23852750,
23853750,207614,multi_signature,mspococke426.38,mspococke426.38,207614|2162325,23853750,
23854750,207614,multi_signature,mspococke426.39,mspococke426.39,207614|2162325,23854750,
23819750,207614,multi_signature,mspococke426.4,mspococke426.4,207614|2162325,23819750,
23855750,207614,multi_signature,mspococke426.40,mspococke426.40,207614|2162325,23855750,
23856750,207614,multi_signature,mspococke426.41,mspococke426.41,207614|2162325,23856750,
23857750,207614,multi_signature,mspococke426.42,mspococke426.42,207614|2162325,23857750,
23858750,207614,multi_signature,mspococke426.43,mspococke426.43,207614|2162325,23858750,
23859750,207614,multi_signature,mspococke426.44,mspococke426.44,207614|2162325,23859750,
23860750,207614,multi_signature,mspococke426.45,mspococke426.45,207614|2162325,23860750,
23861750,207614,multi_signature,mspococke426.46,mspococke426.46,207614|2162325,23861750,
23862750,207614,multi_signature,mspococke426.47,mspococke426.47,207614|2162325,23862750,
23863750,207614,multi_signature,mspococke426.48,mspococke426.48,207614|2162325,23863750,
23864750,207614,multi_signature,mspococke426.49,mspococke426.49,207614|2162325,23864750,
23820750,207614,multi_signature,mspococke426.5,mspococke426.5,207614|2162325,23820750,
23865750,207614,multi_signature,mspococke426.50,mspococke426.50,207614|2162325,23865750,
23866750,207614,multi_signature,mspococke426.51,mspococke426.51,207614|2162325,23866750,
23867750,207614,multi_signature,mspococke426.52,mspococke426.52,207614|2162325,23867750,
23868750,207614,multi_signature,mspococke426.53,mspococke426.53,207614|2162325,23868750,
23869750,207614,multi_signature,mspococke426.54,mspococke426.54,207614|2162325,23869750,
23870750,207614,multi_signature,mspococke426.55,mspococke426.55,207614|2162325,23870750,
23871750,207614,multi_signature,mspococke426.56,mspococke426.56,207614|2162325,23871750,
23872750,207614,multi_signature,mspococke426.57,mspococke426.57,207614|2162325,23872750,
23873750,207614,multi_signature,mspococke426.58,mspococke426.58,207614|2162325,23873750,
23874750,207614,multi_signature,mspococke426.59,mspococke426.59,207614|2162325,23874750,
23821750,207614,multi_signature,mspococke426.6,mspococke426.6,207614|2162325,23821750,
23875750,207614,multi_signature,mspococke426.60,mspococke426.60,207614|2162325,23875750,
23876750,207614,multi_signature,mspococke426.61,mspococke426.61,207614|2162325,23876750,
23877750,207614,multi_signature,mspococke426.62,mspococke426.62,207614|2162325,23877750,
23878750,207614,multi_signature,mspococke426.63,mspococke426.63,207614|2162325,23878750,
23879750,207614,multi_signature,mspococke426.64,mspococke426.64,207614|2162325,23879750,
23880750,207614,multi_signature,mspococke426.65,mspococke426.65,207614|2162325,23880750,
23881750,207614,multi_signature,mspococke426.66,mspococke426.66,207614|2162325,23881750,
23882750,207614,multi_signature,mspococke426.67,mspococke426.67,207614|2162325,23882750,
23883750,207614,multi_signature,mspococke426.68,mspococke426.68,207614|2162325,23883750,
23822750,207614,multi_signature,mspococke426.7,mspococke426.7,207614|2162325,23822750,
23823750,207614,multi_signature,mspococke426.8,mspococke426.8,207614|2162325,23823750,
23824750,207614,multi_signature,mspococke426.9,mspococke426.9,207614|2162325,23824750,
23884750,204614,multi_signature,mspococke430.1,mspococke430.1,204614|2163325,23884750,
23893750,204614,multi_signature,mspococke430.10,mspococke430.10,204614|2163325,23893750,
23983750,204614,multi_signature,mspococke430.100,mspococke430.100,204614|2163325,23983750,
23984750,204614,multi_signature,mspococke430.101,mspococke430.101,204614|2163325,23984750,
23985750,204614,multi_signature,mspococke430.102,mspococke430.102,204614|2163325,23985750,
23986750,204614,multi_signature,mspococke430.103,mspococke430.103,204614|2163325,23986750,
23987750,204614,multi_signature,mspococke430.104,mspococke430.104,204614|2163325,23987750,
23988750,204614,multi_signature,mspococke430.105,mspococke430.105,204614|2163325,23988750,
23989750,204614,multi_signature,mspococke430.106,mspococke430.106,204614|2163325,23989750,
23990750,204614,multi_signature,mspococke430.107,mspococke430.107,204614|2163325,23990750,
23991750,204614,multi_signature,mspococke430.108,mspococke430.108,204614|2163325,23991750,
23992750,204614,multi_signature,mspococke430.109,mspococke430.109,204614|2163325,23992750,
23894750,204614,multi_signature,mspococke430.11,mspococke430.11,204614|2163325,23894750,
23993750,204614,multi_signature,mspococke430.110,mspococke430.110,204614|2163325,23993750,
23994750,204614,multi_signature,mspococke430.111,mspococke430.111,204614|2163325,23994750,
23995750,204614,multi_signature,mspococke430.112,mspococke430.112,204614|2163325,23995750,
23996750,204614,multi_signature,mspococke430.113,mspococke430.113,204614|2163325,23996750,
23997750,204614,multi_signature,mspococke430.114,mspococke430.114,204614|2163325,23997750,
23998750,204614,multi_signature,mspococke430.115,mspococke430.115,204614|2163325,23998750,
23999750,204614,multi_signature,mspococke430.116,mspococke430.116,204614|2163325,23999750,
24000750,204614,multi_signature,mspococke430.117,mspococke430.117,204614|2163325,24000750,
24001750,204614,multi_signature,mspococke430.118,mspococke430.118,204614|2163325,24001750,
24002750,204614,multi_signature,mspococke430.119,mspococke430.119,204614|2163325,24002750,
23895750,204614,multi_signature,mspococke430.12,mspococke430.12,204614|2163325,23895750,
24003750,204614,multi_signature,mspococke430.120,mspococke430.120,204614|2163325,24003750,
24004750,204614,multi_signature,mspococke430.121,mspococke430.121,204614|2163325,24004750,
24005750,204614,multi_signature,mspococke430.122,mspococke430.122,204614|2163325,24005750,
24006750,204614,multi_signature,mspococke430.123,mspococke430.123,204614|2163325,24006750,
24007750,204614,multi_signature,mspococke430.124,mspococke430.124,204614|2163325,24007750,
24008750,204614,multi_signature,mspococke430.125,mspococke430.125,204614|2163325,24008750,
24009750,204614,multi_signature,mspococke430.126,mspococke430.126,204614|2163325,24009750,
24010750,204614,multi_signature,mspococke430.127,mspococke430.127,204614|2163325,24010750,
24011750,204614,multi_signature,mspococke430.128,mspococke430.128,204614|2163325,24011750,
24012750,204614,multi_signature,mspococke430.129,mspococke430.129,204614|2163325,24012750,
23896750,204614,multi_signature,mspococke430.13,mspococke430.13,204614|2163325,23896750,
24013750,204614,multi_signature,mspococke430.130,mspococke430.130,204614|2163325,24013750,
24014750,204614,multi_signature,mspococke430.131,mspococke430.131,204614|2163325,24014750,
24015750,204614,multi_signature,mspococke430.132,mspococke430.132,204614|2163325,24015750,
24016750,204614,multi_signature,mspococke430.133,mspococke430.133,204614|2163325,24016750,
24017750,204614,multi_signature,mspococke430.134,mspococke430.134,204614|2163325,24017750,
24018750,204614,multi_signature,mspococke430.135,mspococke430.135,204614|2163325,24018750,
24019750,204614,multi_signature,mspococke430.136,mspococke430.136,204614|2163325,24019750,
24020750,204614,multi_signature,mspococke430.137,mspococke430.137,204614|2163325,24020750,
24021750,204614,multi_signature,mspococke430.138,mspococke430.138,204614|2163325,24021750,
24022750,204614,multi_signature,mspococke430.139,mspococke430.139,204614|2163325,24022750,
23897750,204614,multi_signature,mspococke430.14,mspococke430.14,204614|2163325,23897750,
24023750,204614,multi_signature,mspococke430.140,mspococke430.140,204614|2163325,24023750,
24024750,204614,multi_signature,mspococke430.141,mspococke430.141,204614|2163325,24024750,
24025750,204614,multi_signature,mspococke430.142,mspococke430.142,204614|2163325,24025750,
24026750,204614,multi_signature,mspococke430.143,mspococke430.143,204614|2163325,24026750,
24027750,204614,multi_signature,mspococke430.144,mspococke430.144,204614|2163325,24027750,
24028750,204614,multi_signature,mspococke430.145,mspococke430.145,204614|2163325,24028750,
24029750,204614,multi_signature,mspococke430.146,mspococke430.146,204614|2163325,24029750,
24030750,204614,multi_signature,mspococke430.147,mspococke430.147,204614|2163325,24030750,
24031750,204614,multi_signature,mspococke430.148,mspococke430.148,204614|2163325,24031750,
24032750,204614,multi_signature,mspococke430.149,mspococke430.149,204614|2163325,24032750,
23898750,204614,multi_signature,mspococke430.15,mspococke430.15,204614|2163325,23898750,
24033750,204614,multi_signature,mspococke430.150,mspococke430.150,204614|2163325,24033750,
24034750,204614,multi_signature,mspococke430.151,mspococke430.151,204614|2163325,24034750,
24035750,204614,multi_signature,mspococke430.152,mspococke430.152,204614|2163325,24035750,
24036750,204614,multi_signature,mspococke430.153,mspococke430.153,204614|2163325,24036750,
24037750,204614,multi_signature,mspococke430.154,mspococke430.154,204614|2163325,24037750,
24038750,204614,multi_signature,mspococke430.155,mspococke430.155,204614|2163325,24038750,
24039750,204614,multi_signature,mspococke430.156,mspococke430.156,204614|2163325,24039750,
24040750,204614,multi_signature,mspococke430.157,mspococke430.157,204614|2163325,24040750,
24041750,204614,multi_signature,mspococke430.158,mspococke430.158,204614|2163325,24041750,
24042750,204614,multi_signature,mspococke430.159,mspococke430.159,204614|2163325,24042750,
23899750,204614,multi_signature,mspococke430.16,mspococke430.16,204614|2163325,23899750,
24043750,204614,multi_signature,mspococke430.160,mspococke430.160,204614|2163325,24043750,
24044750,204614,multi_signature,mspococke430.161,mspococke430.161,204614|2163325,24044750,
24045750,204614,multi_signature,mspococke430.162,mspococke430.162,204614|2163325,24045750,
24046750,204614,multi_signature,mspococke430.163,mspococke430.163,204614|2163325,24046750,
24047750,204614,multi_signature,mspococke430.164,mspococke430.164,204614|2163325,24047750,
24048750,204614,multi_signature,mspococke430.165,mspococke430.165,204614|2163325,24048750,
24049750,204614,multi_signature,mspococke430.166,mspococke430.166,204614|2163325,24049750,
24050750,204614,multi_signature,mspococke430.167,mspococke430.167,204614|2163325,24050750,
24051750,204614,multi_signature,mspococke430.168,mspococke430.168,204614|2163325,24051750,
24052750,204614,multi_signature,mspococke430.169,mspococke430.169,204614|2163325,24052750,
23900750,204614,multi_signature,mspococke430.17,mspococke430.17,204614|2163325,23900750,
24053750,204614,multi_signature,mspococke430.170,mspococke430.170,204614|2163325,24053750,
24054750,204614,multi_signature,mspococke430.171,mspococke430.171,204614|2163325,24054750,
24055750,204614,multi_signature,mspococke430.172,mspococke430.172,204614|2163325,24055750,
24056750,204614,multi_signature,mspococke430.173,mspococke430.173,204614|2163325,24056750,
24057750,204614,multi_signature,mspococke430.174,mspococke430.174,204614|2163325,24057750,
24058750,204614,multi_signature,mspococke430.175,mspococke430.175,204614|2163325,24058750,
24059750,204614,multi_signature,mspococke430.176,mspococke430.176,204614|2163325,24059750,
24060750,204614,multi_signature,mspococke430.177,mspococke430.177,204614|2163325,24060750,
24061750,204614,multi_signature,mspococke430.178,mspococke430.178,204614|2163325,24061750,
24062750,204614,multi_signature,mspococke430.179,mspococke430.179,204614|2163325,24062750,
23901750,204614,multi_signature,mspococke430.18,mspococke430.18,204614|2163325,23901750,
24063750,204614,multi_signature,mspococke430.180,mspococke430.180,204614|2163325,24063750,
24064750,204614,multi_signature,mspococke430.181,mspococke430.181,204614|2163325,24064750,
24065750,204614,multi_signature,mspococke430.182,mspococke430.182,204614|2163325,24065750,
24066750,204614,multi_signature,mspococke430.183,mspococke430.183,204614|2163325,24066750,
24067750,204614,multi_signature,mspococke430.184,mspococke430.184,204614|2163325,24067750,
24068750,204614,multi_signature,mspococke430.185,mspococke430.185,204614|2163325,24068750,
24069750,204614,multi_signature,mspococke430.186,mspococke430.186,204614|2163325,24069750,
24070750,204614,multi_signature,mspococke430.187,mspococke430.187,204614|2163325,24070750,
24071750,204614,multi_signature,mspococke430.188,mspococke430.188,204614|2163325,24071750,
24072750,204614,multi_signature,mspococke430.189,mspococke430.189,204614|2163325,24072750,
23902750,204614,multi_signature,mspococke430.19,mspococke430.19,204614|2163325,23902750,
24073750,204614,multi_signature,mspococke430.190,mspococke430.190,204614|2163325,24073750,
24074750,204614,multi_signature,mspococke430.191,mspococke430.191,204614|2163325,24074750,
24075750,204614,multi_signature,mspococke430.192,mspococke430.192,204614|2163325,24075750,
24076750,204614,multi_signature,mspococke430.193,mspococke430.193,204614|2163325,24076750,
24077750,204614,multi_signature,mspococke430.194,mspococke430.194,204614|2163325,24077750,
24078750,204614,multi_signature,mspococke430.195,mspococke430.195,204614|2163325,24078750,
24079750,204614,multi_signature,mspococke430.196,mspococke430.196,204614|2163325,24079750,
24080750,204614,multi_signature,mspococke430.197,mspococke430.197,204614|2163325,24080750,
24081750,204614,multi_signature,mspococke430.198,mspococke430.198,204614|2163325,24081750,
24082750,204614,multi_signature,mspococke430.199,mspococke430.199,204614|2163325,24082750,
23885750,204614,multi_signature,mspococke430.2,mspococke430.2,204614|2163325,23885750,
23903750,204614,multi_signature,mspococke430.20,mspococke430.20,204614|2163325,23903750,
24083750,204614,multi_signature,mspococke430.200,mspococke430.200,204614|2163325,24083750,
24084750,204614,multi_signature,mspococke430.201,mspococke430.201,204614|2163325,24084750,
24085750,204614,multi_signature,mspococke430.202,mspococke430.202,204614|2163325,24085750,
24086750,204614,multi_signature,mspococke430.203,mspococke430.203,204614|2163325,24086750,
24087750,204614,multi_signature,mspococke430.204,mspococke430.204,204614|2163325,24087750,
24088750,204614,multi_signature,mspococke430.205,mspococke430.205,204614|2163325,24088750,
24089750,204614,multi_signature,mspococke430.206,mspococke430.206,204614|2163325,24089750,
24090750,204614,multi_signature,mspococke430.207,mspococke430.207,204614|2163325,24090750,
24091750,204614,multi_signature,mspococke430.208,mspococke430.208,204614|2163325,24091750,
24092750,204614,multi_signature,mspococke430.209,mspococke430.209,204614|2163325,24092750,
23904750,204614,multi_signature,mspococke430.21,mspococke430.21,204614|2163325,23904750,
24093750,204614,multi_signature,mspococke430.210,mspococke430.210,204614|2163325,24093750,
24094750,204614,multi_signature,mspococke430.211,mspococke430.211,204614|2163325,24094750,
24095750,204614,multi_signature,mspococke430.212,mspococke430.212,204614|2163325,24095750,
24096750,204614,multi_signature,mspococke430.213,mspococke430.213,204614|2163325,24096750,
24097750,204614,multi_signature,mspococke430.214,mspococke430.214,204614|2163325,24097750,
24098750,204614,multi_signature,mspococke430.215,mspococke430.215,204614|2163325,24098750,
24099750,204614,multi_signature,mspococke430.216,mspococke430.216,204614|2163325,24099750,
24100750,204614,multi_signature,mspococke430.217,mspococke430.217,204614|2163325,24100750,
24101750,204614,multi_signature,mspococke430.218,mspococke430.218,204614|2163325,24101750,
24102750,204614,multi_signature,mspococke430.219,mspococke430.219,204614|2163325,24102750,
23905750,204614,multi_signature,mspococke430.22,mspococke430.22,204614|2163325,23905750,
24103750,204614,multi_signature,mspococke430.220,mspococke430.220,204614|2163325,24103750,
24104750,204614,multi_signature,mspococke430.221,mspococke430.221,204614|2163325,24104750,
24105750,204614,multi_signature,mspococke430.222,mspococke430.222,204614|2163325,24105750,
24106750,204614,multi_signature,mspococke430.223,mspococke430.223,204614|2163325,24106750,
23906750,204614,multi_signature,mspococke430.23,mspococke430.23,204614|2163325,23906750,
23907750,204614,multi_signature,mspococke430.24,mspococke430.24,204614|2163325,23907750,
23908750,204614,multi_signature,mspococke430.25,mspococke430.25,204614|2163325,23908750,
23909750,204614,multi_signature,mspococke430.26,mspococke430.26,204614|2163325,23909750,
23910750,204614,multi_signature,mspococke430.27,mspococke430.27,204614|2163325,23910750,
23911750,204614,multi_signature,mspococke430.28,mspococke430.28,204614|2163325,23911750,
23912750,204614,multi_signature,mspococke430.29,mspococke430.29,204614|2163325,23912750,
23886750,204614,multi_signature,mspococke430.3,mspococke430.3,204614|2163325,23886750,
23913750,204614,multi_signature,mspococke430.30,mspococke430.30,204614|2163325,23913750,
23914750,204614,multi_signature,mspococke430.31,mspococke430.31,204614|2163325,23914750,
23915750,204614,multi_signature,mspococke430.32,mspococke430.32,204614|2163325,23915750,
23916750,204614,multi_signature,mspococke430.33,mspococke430.33,204614|2163325,23916750,
23917750,204614,multi_signature,mspococke430.34,mspococke430.34,204614|2163325,23917750,
23918750,204614,multi_signature,mspococke430.35,mspococke430.35,204614|2163325,23918750,
23919750,204614,multi_signature,mspococke430.36,mspococke430.36,204614|2163325,23919750,
23920750,204614,multi_signature,mspococke430.37,mspococke430.37,204614|2163325,23920750,
23921750,204614,multi_signature,mspococke430.38,mspococke430.38,204614|2163325,23921750,
23922750,204614,multi_signature,mspococke430.39,mspococke430.39,204614|2163325,23922750,
23887750,204614,multi_signature,mspococke430.4,mspococke430.4,204614|2163325,23887750,
23923750,204614,multi_signature,mspococke430.40,mspococke430.40,204614|2163325,23923750,
23924750,204614,multi_signature,mspococke430.41,mspococke430.41,204614|2163325,23924750,
23925750,204614,multi_signature,mspococke430.42,mspococke430.42,204614|2163325,23925750,
23926750,204614,multi_signature,mspococke430.43,mspococke430.43,204614|2163325,23926750,
23927750,204614,multi_signature,mspococke430.44,mspococke430.44,204614|2163325,23927750,
23928750,204614,multi_signature,mspococke430.45,mspococke430.45,204614|2163325,23928750,
23929750,204614,multi_signature,mspococke430.46,mspococke430.46,204614|2163325,23929750,
23930750,204614,multi_signature,mspococke430.47,mspococke430.47,204614|2163325,23930750,
23931750,204614,multi_signature,mspococke430.48,mspococke430.48,204614|2163325,23931750,
23932750,204614,multi_signature,mspococke430.49,mspococke430.49,204614|2163325,23932750,
23888750,204614,multi_signature,mspococke430.5,mspococke430.5,204614|2163325,23888750,
23933750,204614,multi_signature,mspococke430.50,mspococke430.50,204614|2163325,23933750,
23934750,204614,multi_signature,mspococke430.51,mspococke430.51,204614|2163325,23934750,
23935750,204614,multi_signature,mspococke430.52,mspococke430.52,204614|2163325,23935750,
23936750,204614,multi_signature,mspococke430.53,mspococke430.53,204614|2163325,23936750,
23937750,204614,multi_signature,mspococke430.54,mspococke430.54,204614|2163325,23937750,
23938750,204614,multi_signature,mspococke430.55,mspococke430.55,204614|2163325,23938750,
23939750,204614,multi_signature,mspococke430.56,mspococke430.56,204614|2163325,23939750,
23940750,204614,multi_signature,mspococke430.57,mspococke430.57,204614|2163325,23940750,
23941750,204614,multi_signature,mspococke430.58,mspococke430.58,204614|2163325,23941750,
23942750,204614,multi_signature,mspococke430.59,mspococke430.59,204614|2163325,23942750,
23889750,204614,multi_signature,mspococke430.6,mspococke430.6,204614|2163325,23889750,
23943750,204614,multi_signature,mspococke430.60,mspococke430.60,204614|2163325,23943750,
23944750,204614,multi_signature,mspococke430.61,mspococke430.61,204614|2163325,23944750,
23945750,204614,multi_signature,mspococke430.62,mspococke430.62,204614|2163325,23945750,
23946750,204614,multi_signature,mspococke430.63,mspococke430.63,204614|2163325,23946750,
23947750,204614,multi_signature,mspococke430.64,mspococke430.64,204614|2163325,23947750,
23948750,204614,multi_signature,mspococke430.65,mspococke430.65,204614|2163325,23948750,
23949750,204614,multi_signature,mspococke430.66,mspococke430.66,204614|2163325,23949750,
23950750,204614,multi_signature,mspococke430.67,mspococke430.67,204614|2163325,23950750,
23951750,204614,multi_signature,mspococke430.68,mspococke430.68,204614|2163325,23951750,
23952750,204614,multi_signature,mspococke430.69,mspococke430.69,204614|2163325,23952750,
23890750,204614,multi_signature,mspococke430.7,mspococke430.7,204614|2163325,23890750,
23953750,204614,multi_signature,mspococke430.70,mspococke430.70,204614|2163325,23953750,
23954750,204614,multi_signature,mspococke430.71,mspococke430.71,204614|2163325,23954750,
23955750,204614,multi_signature,mspococke430.72,mspococke430.72,204614|2163325,23955750,
23956750,204614,multi_signature,mspococke430.73,mspococke430.73,204614|2163325,23956750,
23957750,204614,multi_signature,mspococke430.74,mspococke430.74,204614|2163325,23957750,
23958750,204614,multi_signature,mspococke430.75,mspococke430.75,204614|2163325,23958750,
23959750,204614,multi_signature,mspococke430.76,mspococke430.76,204614|2163325,23959750,
23960750,204614,multi_signature,mspococke430.77,mspococke430.77,204614|2163325,23960750,
23961750,204614,multi_signature,mspococke430.78,mspococke430.78,204614|2163325,23961750,
23962750,204614,multi_signature,mspococke430.79,mspococke430.79,204614|2163325,23962750,
23891750,204614,multi_signature,mspococke430.8,mspococke430.8,204614|2163325,23891750,
