classmark,tier,fist_inventory_id,notes
tsns294.227,phase84_hit,,libraries.csv sys_id=990051681590205171
tsns294.228,phase84_hit,,libraries.csv sys_id=990051681600205171
tsns294.229a,phase84_hit,,libraries.csv sys_id=990051681610205171
tsns294.229b,phase84_hit,,libraries.csv sys_id=990051681620205171
tsns294.23,phase84_hit,,libraries.csv sys_id=990051679550205171
tsns294.230,phase84_hit,,libraries.csv sys_id=990051681630205171
tsns294.231,phase84_hit,,libraries.csv sys_id=990051681640205171
tsns294.232,phase84_hit,,libraries.csv sys_id=990051681650205171
tsns294.233,phase84_hit,,libraries.csv sys_id=990051681660205171
tsns294.234,phase84_hit,,libraries.csv sys_id=990051681670205171
tsns294.235,phase84_hit,,libraries.csv sys_id=990051681680205171
tsns294.236,phase84_hit,,libraries.csv sys_id=990051681690205171
tsns294.237,phase84_hit,,libraries.csv sys_id=990051681700205171
tsns294.24,phase84_hit,,libraries.csv sys_id=990051679560205171
tsns294.25,phase84_hit,,libraries.csv sys_id=990051679570205171
tsns294.26,phase84_hit,,libraries.csv sys_id=990051679580205171
tsns294.27,phase84_hit,,libraries.csv sys_id=990051679590205171
tsns294.28,phase84_hit,,libraries.csv sys_id=990051679600205171
tsns294.29,phase84_hit,,libraries.csv sys_id=990051679610205171
tsns294.3,phase84_hit,,libraries.csv sys_id=990051679350205171
tsns294.30,phase84_hit,,libraries.csv sys_id=990051679620205171
tsns294.31,phase84_hit,,libraries.csv sys_id=990051679630205171
tsns294.32,phase84_hit,,libraries.csv sys_id=990051679640205171
tsns294.33,phase84_hit,,libraries.csv sys_id=990051679650205171
tsns294.34,phase84_hit,,libraries.csv sys_id=990051679660205171
tsns294.35,phase84_hit,,libraries.csv sys_id=990051679670205171
tsns294.36,phase84_hit,,libraries.csv sys_id=990051679680205171
tsns294.37,phase84_hit,,libraries.csv sys_id=990051679690205171
tsns294.38,phase84_hit,,libraries.csv sys_id=990051679700205171
tsns294.39,phase84_hit,,libraries.csv sys_id=990051679710205171
tsns294.4,phase84_hit,,libraries.csv sys_id=990051679360205171
tsns294.40,phase84_hit,,libraries.csv sys_id=990051679720205171
tsns294.41,phase84_hit,,libraries.csv sys_id=990051679730205171
tsns294.42,phase84_hit,,libraries.csv sys_id=990051104780205171
tsns294.43,phase84_hit,,libraries.csv sys_id=990051679740205171
tsns294.44,phase84_hit,,libraries.csv sys_id=990051679750205171
tsns294.45,phase84_hit,,libraries.csv sys_id=990051679760205171
tsns294.46,phase84_hit,,libraries.csv sys_id=990051679770205171
tsns294.47,phase84_hit,,libraries.csv sys_id=990051679780205171
tsns294.48,phase84_hit,,libraries.csv sys_id=990051679790205171
tsns294.49,phase84_hit,,libraries.csv sys_id=990051679800205171
tsns294.5,phase84_hit,,libraries.csv sys_id=990051679370205171
tsns294.50,phase84_hit,,libraries.csv sys_id=990051679810205171
tsns294.51,phase84_hit,,libraries.csv sys_id=990051679820205171
tsns294.52,phase84_hit,,libraries.csv sys_id=990051679830205171
tsns294.53,phase84_hit,,libraries.csv sys_id=990051679840205171
tsns294.54,phase84_hit,,libraries.csv sys_id=990051679850205171
tsns294.55,phase84_hit,,libraries.csv sys_id=990051679860205171
tsns294.56,phase84_hit,,libraries.csv sys_id=990051679870205171
tsns294.57,phase84_hit,,libraries.csv sys_id=990051679880205171
tsns294.58,phase84_hit,,libraries.csv sys_id=990051679890205171
tsns294.59,phase84_hit,,libraries.csv sys_id=990051679900205171
tsns294.6,phase84_hit,,libraries.csv sys_id=990051679380205171
tsns294.60,phase84_hit,,libraries.csv sys_id=990051679910205171
tsns294.61,phase84_hit,,libraries.csv sys_id=990051679920205171
tsns294.62,phase84_hit,,libraries.csv sys_id=990051679930205171
tsns294.63,phase84_hit,,libraries.csv sys_id=990051679940205171
tsns294.64,phase84_hit,,libraries.csv sys_id=990051679950205171
tsns294.65,phase84_hit,,libraries.csv sys_id=990051679960205171
tsns294.66,phase84_hit,,libraries.csv sys_id=990051679970205171
tsns294.67,phase84_hit,,libraries.csv sys_id=990051679980205171
tsns294.68,phase84_hit,,libraries.csv sys_id=990051679990205171
tsns294.69,phase84_hit,,libraries.csv sys_id=990051680000205171
tsns294.7,phase84_hit,,libraries.csv sys_id=990051679390205171
tsns294.70,phase84_hit,,libraries.csv sys_id=990051680010205171
tsns294.71,phase84_hit,,libraries.csv sys_id=990051680020205171
tsns294.72,phase84_hit,,libraries.csv sys_id=990051680030205171
tsns294.73,phase84_hit,,libraries.csv sys_id=990051680040205171
tsns294.74,phase84_hit,,libraries.csv sys_id=990051680050205171
tsns294.75,phase84_hit,,libraries.csv sys_id=990051680060205171
tsns294.76,phase84_hit,,libraries.csv sys_id=990051680070205171
tsns294.77,phase84_hit,,libraries.csv sys_id=990051680080205171
tsns294.78,phase84_hit,,libraries.csv sys_id=990051680090205171
tsns294.79,phase84_hit,,libraries.csv sys_id=990051680100205171
tsns294.8,phase84_hit,,libraries.csv sys_id=990051679400205171
tsns294.80,phase84_hit,,libraries.csv sys_id=990051680110205171
tsns294.81,phase84_hit,,libraries.csv sys_id=990051680120205171
tsns294.82,phase84_hit,,libraries.csv sys_id=990051680130205171
tsns294.83,phase84_hit,,libraries.csv sys_id=990051680140205171
tsns294.84,phase84_hit,,libraries.csv sys_id=990051680150205171
tsns294.85,phase84_hit,,libraries.csv sys_id=990051680160205171
tsns294.86,phase84_hit,,libraries.csv sys_id=990051680170205171
tsns294.87,phase84_hit,,libraries.csv sys_id=990051680180205171
tsns294.88,phase84_hit,,libraries.csv sys_id=990051680190205171
tsns294.89,phase84_hit,,libraries.csv sys_id=990051680200205171
tsns294.9,phase84_hit,,libraries.csv sys_id=990051679410205171
tsns294.90,phase84_hit,,libraries.csv sys_id=990051680210205171
tsns294.91,phase84_hit,,libraries.csv sys_id=990051680220205171
tsns294.92,phase84_hit,,libraries.csv sys_id=990051680230205171
tsns294.93,phase84_hit,,libraries.csv sys_id=990051680240205171
tsns294.94,phase84_hit,,libraries.csv sys_id=990051680250205171
tsns294.95,phase84_hit,,libraries.csv sys_id=990051680260205171
tsns294.96,phase84_hit,,libraries.csv sys_id=990051680270205171
tsns294.97,phase84_hit,,libraries.csv sys_id=990051680280205171
tsns294.98,phase84_hit,,libraries.csv sys_id=990051680290205171
tsns294.99,phase84_hit,,libraries.csv sys_id=990051680300205171
tsns294minutefragments,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
tsns295.1,phase84_hit,,libraries.csv sys_id=990051681720205171
tsns295.10,phase84_hit,,libraries.csv sys_id=990051104820205171
tsns295.100,phase84_hit,,libraries.csv sys_id=990051682700205171
tsns295.101,phase84_hit,,libraries.csv sys_id=990051682710205171
tsns295.102,phase84_hit,,libraries.csv sys_id=990051682720205171
tsns295.103,phase84_hit,,libraries.csv sys_id=990051682730205171
tsns295.104,phase84_hit,,libraries.csv sys_id=990051682740205171
tsns295.105,phase84_hit,,libraries.csv sys_id=990051682750205171
tsns295.106,phase84_hit,,libraries.csv sys_id=990051682760205171
tsns295.107,phase84_hit,,libraries.csv sys_id=990051104830205171
tsns295.108,phase84_hit,,libraries.csv sys_id=990051682770205171
tsns295.109,phase84_hit,,libraries.csv sys_id=990051682780205171
tsns295.11,phase84_hit,,libraries.csv sys_id=990051681810205171
tsns295.110,phase84_hit,,libraries.csv sys_id=990051682790205171
tsns295.111,phase84_hit,,libraries.csv sys_id=990051682800205171
tsns295.112,phase84_hit,,libraries.csv sys_id=990051682810205171
tsns295.113,phase84_hit,,libraries.csv sys_id=990051682820205171
tsns295.114,phase84_hit,,libraries.csv sys_id=990051682830205171
tsns295.115,phase84_hit,,libraries.csv sys_id=990051682840205171
tsns295.116,phase84_hit,,libraries.csv sys_id=990051682850205171
tsns295.117,phase84_hit,,libraries.csv sys_id=990051682860205171
tsns295.118,phase84_hit,,libraries.csv sys_id=990051682870205171
tsns295.119,phase84_hit,,libraries.csv sys_id=990051682880205171
tsns295.12,phase84_hit,,libraries.csv sys_id=990051681820205171
tsns295.120,phase84_hit,,libraries.csv sys_id=990051682890205171
tsns295.121,phase84_hit,,libraries.csv sys_id=990051682900205171
tsns295.122,phase84_hit,,libraries.csv sys_id=990051682910205171
tsns295.123,phase84_hit,,libraries.csv sys_id=990051682920205171
tsns295.124,phase84_hit,,libraries.csv sys_id=990051682930205171
tsns295.125,phase84_hit,,libraries.csv sys_id=990051104840205171
tsns295.126,phase84_hit,,libraries.csv sys_id=990051682940205171
tsns295.127,phase84_hit,,libraries.csv sys_id=990051682950205171
tsns295.128,phase84_hit,,libraries.csv sys_id=990051682960205171
tsns295.129,phase84_hit,,libraries.csv sys_id=990051682970205171
tsns295.13,phase84_hit,,libraries.csv sys_id=990051681830205171
tsns295.130,phase84_hit,,libraries.csv sys_id=990051682980205171
tsns295.131,phase84_hit,,libraries.csv sys_id=990051682990205171
tsns295.132,phase84_hit,,libraries.csv sys_id=990051683000205171
tsns295.133,phase84_hit,,libraries.csv sys_id=990051683010205171
tsns295.134,phase84_hit,,libraries.csv sys_id=990051683020205171
tsns295.135,phase84_hit,,libraries.csv sys_id=990051683030205171
tsns295.136,phase84_hit,,libraries.csv sys_id=990051683040205171
tsns295.137,phase84_hit,,libraries.csv sys_id=990051683050205171
tsns295.138,phase84_hit,,libraries.csv sys_id=990051683060205171
tsns295.139,phase84_hit,,libraries.csv sys_id=990051683070205171
tsns295.14,phase84_hit,,libraries.csv sys_id=990051681840205171
tsns295.140,phase84_hit,,libraries.csv sys_id=990051683080205171
tsns295.141,phase84_hit,,libraries.csv sys_id=990051683090205171
tsns295.142,phase84_hit,,libraries.csv sys_id=990051683100205171
tsns295.143,phase84_hit,,libraries.csv sys_id=990051683110205171
tsns295.144,phase84_hit,,libraries.csv sys_id=990051683120205171
tsns295.145,phase84_hit,,libraries.csv sys_id=990051683130205171
tsns295.146,phase84_hit,,libraries.csv sys_id=990051683140205171
tsns295.147,phase84_hit,,libraries.csv sys_id=990051683150205171
tsns295.148,phase84_hit,,libraries.csv sys_id=990051683160205171
tsns295.149,phase84_hit,,libraries.csv sys_id=990051683170205171
tsns295.15,phase84_hit,,libraries.csv sys_id=990051681850205171
tsns295.150,phase84_hit,,libraries.csv sys_id=990051683180205171
tsns295.151,phase84_hit,,libraries.csv sys_id=990051683190205171
tsns295.152,phase84_hit,,libraries.csv sys_id=990051683200205171
tsns295.153,phase84_hit,,libraries.csv sys_id=990051683210205171
tsns295.154,phase84_hit,,libraries.csv sys_id=990051683220205171
tsns295.155,phase84_hit,,libraries.csv sys_id=990051683230205171
tsns295.156,phase84_hit,,libraries.csv sys_id=990051683240205171
tsns295.157,phase84_hit,,libraries.csv sys_id=990051683250205171
tsns295.158,phase84_hit,,libraries.csv sys_id=990051683260205171
tsns295.159,phase84_hit,,libraries.csv sys_id=990051683270205171
tsns295.16,phase84_hit,,libraries.csv sys_id=990051681860205171
tsns295.160,phase84_hit,,libraries.csv sys_id=990051683280205171
tsns295.161,phase84_hit,,libraries.csv sys_id=990051683290205171
tsns295.162,phase84_hit,,libraries.csv sys_id=990051683300205171
tsns295.163,phase84_hit,,libraries.csv sys_id=990051683310205171
tsns295.164,phase84_hit,,libraries.csv sys_id=990051683320205171
tsns295.165,phase84_hit,,libraries.csv sys_id=990051683330205171
tsns295.166,phase84_hit,,libraries.csv sys_id=990051683340205171
tsns295.167,phase84_hit,,libraries.csv sys_id=990051683350205171
tsns295.168,phase84_hit,,libraries.csv sys_id=990051683360205171
tsns295.169,phase84_hit,,libraries.csv sys_id=990051683370205171
tsns295.17,phase84_hit,,libraries.csv sys_id=990051681870205171
tsns295.170,phase84_hit,,libraries.csv sys_id=990051683380205171
tsns295.171,phase84_hit,,libraries.csv sys_id=990051683390205171
tsns295.172,phase84_hit,,libraries.csv sys_id=990051683400205171
tsns295.173,phase84_hit,,libraries.csv sys_id=990051683410205171
tsns295.174,phase84_hit,,libraries.csv sys_id=990051683420205171
tsns295.175,phase84_hit,,libraries.csv sys_id=990051683430205171
tsns295.176,phase84_hit,,libraries.csv sys_id=990051683440205171
tsns295.177,phase84_hit,,libraries.csv sys_id=990051683450205171
tsns295.178,phase84_hit,,libraries.csv sys_id=990051683460205171
tsns295.179,phase84_hit,,libraries.csv sys_id=990051683470205171
tsns295.18,phase84_hit,,libraries.csv sys_id=990051681880205171
tsns295.180,phase84_hit,,libraries.csv sys_id=990051683480205171
tsns295.181,phase84_hit,,libraries.csv sys_id=990051683490205171
tsns295.182,phase84_hit,,libraries.csv sys_id=990051683500205171
tsns295.183,phase84_hit,,libraries.csv sys_id=990051683510205171
tsns295.184,phase84_hit,,libraries.csv sys_id=990051683520205171
tsns295.185,phase84_hit,,libraries.csv sys_id=990051683530205171
tsns295.186,phase84_hit,,libraries.csv sys_id=990051683540205171
tsns295.187,phase84_hit,,libraries.csv sys_id=990051683550205171
tsns295.188,phase84_hit,,libraries.csv sys_id=990051683560205171
tsns295.189,phase84_hit,,libraries.csv sys_id=990051683570205171
tsns295.19,phase84_hit,,libraries.csv sys_id=990051681890205171
tsns295.190,phase84_hit,,libraries.csv sys_id=990051683580205171
tsns295.191,phase84_hit,,libraries.csv sys_id=990051683590205171
tsns295.192,phase84_hit,,libraries.csv sys_id=990051683600205171
tsns295.193,phase84_hit,,libraries.csv sys_id=990051683610205171
tsns295.194,phase84_hit,,libraries.csv sys_id=990051683620205171
tsns295.195,phase84_hit,,libraries.csv sys_id=990051683630205171
tsns295.196,phase84_hit,,libraries.csv sys_id=990051683640205171
tsns295.197,phase84_hit,,libraries.csv sys_id=990051683650205171
tsns295.198,phase84_hit,,libraries.csv sys_id=990051683660205171
tsns295.199,phase84_hit,,libraries.csv sys_id=990051683670205171
tsns295.2,phase84_hit,,libraries.csv sys_id=990051681730205171
tsns295.20,phase84_hit,,libraries.csv sys_id=990051681900205171
tsns295.200,phase84_hit,,libraries.csv sys_id=990051683680205171
tsns295.201,phase84_hit,,libraries.csv sys_id=990051683690205171
tsns295.202,phase84_hit,,libraries.csv sys_id=990051683700205171
tsns295.203,phase84_hit,,libraries.csv sys_id=990051683710205171
tsns295.204,phase84_hit,,libraries.csv sys_id=990051683720205171
tsns295.205,phase84_hit,,libraries.csv sys_id=990051683730205171
tsns295.206,phase84_hit,,libraries.csv sys_id=990051683740205171
tsns295.207,phase84_hit,,libraries.csv sys_id=990051683750205171
tsns295.208,phase84_hit,,libraries.csv sys_id=990051683760205171
tsns295.209,phase84_hit,,libraries.csv sys_id=990051683770205171
tsns295.21,phase84_hit,,libraries.csv sys_id=990051681910205171
tsns295.210,phase84_hit,,libraries.csv sys_id=990051683780205171
tsns295.211,phase84_hit,,libraries.csv sys_id=990051683790205171
tsns295.212,phase84_hit,,libraries.csv sys_id=990051683800205171
tsns295.213,phase84_hit,,libraries.csv sys_id=990051683810205171
tsns295.214,phase84_hit,,libraries.csv sys_id=990051683820205171
tsns295.215,phase84_hit,,libraries.csv sys_id=990051683830205171
tsns295.216,phase84_hit,,libraries.csv sys_id=990051683840205171
tsns295.22,phase84_hit,,libraries.csv sys_id=990051681920205171
tsns295.23,phase84_hit,,libraries.csv sys_id=990051681930205171
tsns295.24,phase84_hit,,libraries.csv sys_id=990051681940205171
tsns295.25,phase84_hit,,libraries.csv sys_id=990051681950205171
tsns295.26,phase84_hit,,libraries.csv sys_id=990051681960205171
tsns295.27,phase84_hit,,libraries.csv sys_id=990051681970205171
tsns295.28,phase84_hit,,libraries.csv sys_id=990051681980205171
tsns295.29,phase84_hit,,libraries.csv sys_id=990051681990205171
tsns295.3,phase84_hit,,libraries.csv sys_id=990051681740205171
tsns295.30,phase84_hit,,libraries.csv sys_id=990051682000205171
tsns295.31,phase84_hit,,libraries.csv sys_id=990051682010205171
tsns295.32,phase84_hit,,libraries.csv sys_id=990051682020205171
tsns295.33,phase84_hit,,libraries.csv sys_id=990051682030205171
tsns295.34,phase84_hit,,libraries.csv sys_id=990051682040205171
tsns295.35,phase84_hit,,libraries.csv sys_id=990051682050205171
tsns295.36,phase84_hit,,libraries.csv sys_id=990051682060205171
tsns295.37,phase84_hit,,libraries.csv sys_id=990051682070205171
tsns295.38,phase84_hit,,libraries.csv sys_id=990051682080205171
tsns295.39,phase84_hit,,libraries.csv sys_id=990051682090205171
tsns295.4,phase84_hit,,libraries.csv sys_id=990051681750205171
tsns295.40,phase84_hit,,libraries.csv sys_id=990051682100205171
tsns295.41,phase84_hit,,libraries.csv sys_id=990051682110205171
tsns295.42,phase84_hit,,libraries.csv sys_id=990051682120205171
tsns295.43,phase84_hit,,libraries.csv sys_id=990051682130205171
tsns295.44,phase84_hit,,libraries.csv sys_id=990051682140205171
tsns295.45,phase84_hit,,libraries.csv sys_id=990051682150205171
tsns295.46,phase84_hit,,libraries.csv sys_id=990051682160205171
tsns295.47,phase84_hit,,libraries.csv sys_id=990051682170205171
tsns295.48,phase84_hit,,libraries.csv sys_id=990051682180205171
tsns295.49,phase84_hit,,libraries.csv sys_id=990051682190205171
tsns295.5,phase84_hit,,libraries.csv sys_id=990051681760205171
tsns295.50,phase84_hit,,libraries.csv sys_id=990051682200205171
tsns295.51,phase84_hit,,libraries.csv sys_id=990051682210205171
tsns295.52,phase84_hit,,libraries.csv sys_id=990051682220205171
tsns295.53,phase84_hit,,libraries.csv sys_id=990051682230205171
tsns295.54,phase84_hit,,libraries.csv sys_id=990051682240205171
tsns295.55,phase84_hit,,libraries.csv sys_id=990051682250205171
tsns295.56,phase84_hit,,libraries.csv sys_id=990051682260205171
tsns295.57,phase84_hit,,libraries.csv sys_id=990051682270205171
tsns295.58,phase84_hit,,libraries.csv sys_id=990051682280205171
tsns295.59,phase84_hit,,libraries.csv sys_id=990051682290205171
tsns295.6,phase84_hit,,libraries.csv sys_id=990051681770205171
tsns295.60,phase84_hit,,libraries.csv sys_id=990051682300205171
tsns295.61,phase84_hit,,libraries.csv sys_id=990051682310205171
tsns295.62,phase84_hit,,libraries.csv sys_id=990051682320205171
tsns295.63,phase84_hit,,libraries.csv sys_id=990051682330205171
tsns295.64,phase84_hit,,libraries.csv sys_id=990051682340205171
tsns295.65,phase84_hit,,libraries.csv sys_id=990051682350205171
tsns295.66,phase84_hit,,libraries.csv sys_id=990051682360205171
tsns295.67,phase84_hit,,libraries.csv sys_id=990051682370205171
tsns295.68,phase84_hit,,libraries.csv sys_id=990051682380205171
tsns295.69,phase84_hit,,libraries.csv sys_id=990051682390205171
tsns295.7,phase84_hit,,libraries.csv sys_id=990051681780205171
tsns295.70,phase84_hit,,libraries.csv sys_id=990051682400205171
tsns295.71,phase84_hit,,libraries.csv sys_id=990051682410205171
tsns295.72,phase84_hit,,libraries.csv sys_id=990051682420205171
tsns295.73,phase84_hit,,libraries.csv sys_id=990051682430205171
tsns295.74,phase84_hit,,libraries.csv sys_id=990051682440205171
tsns295.75,phase84_hit,,libraries.csv sys_id=990051682450205171
tsns295.76,phase84_hit,,libraries.csv sys_id=990051682460205171
tsns295.77,phase84_hit,,libraries.csv sys_id=990051682470205171
tsns295.78,phase84_hit,,libraries.csv sys_id=990051682480205171
tsns295.79,phase84_hit,,libraries.csv sys_id=990051682490205171
tsns295.8,phase84_hit,,libraries.csv sys_id=990051681790205171
tsns295.80,phase84_hit,,libraries.csv sys_id=990051682500205171
tsns295.81,phase84_hit,,libraries.csv sys_id=990051682510205171
tsns295.82,phase84_hit,,libraries.csv sys_id=990051682520205171
tsns295.83,phase84_hit,,libraries.csv sys_id=990051682530205171
tsns295.84,phase84_hit,,libraries.csv sys_id=990051682540205171
tsns295.85,phase84_hit,,libraries.csv sys_id=990051682550205171
tsns295.86,phase84_hit,,libraries.csv sys_id=990051682560205171
tsns295.87,phase84_hit,,libraries.csv sys_id=990051682570205171
tsns295.88,phase84_hit,,libraries.csv sys_id=990051682580205171
tsns295.89,phase84_hit,,libraries.csv sys_id=990051682590205171
tsns295.9,phase84_hit,,libraries.csv sys_id=990051681800205171
tsns295.90,phase84_hit,,libraries.csv sys_id=990051682600205171
tsns295.91,phase84_hit,,libraries.csv sys_id=990051682610205171
tsns295.92,phase84_hit,,libraries.csv sys_id=990051682620205171
tsns295.93,phase84_hit,,libraries.csv sys_id=990051682630205171
tsns295.94,phase84_hit,,libraries.csv sys_id=990051682640205171
tsns295.95,phase84_hit,,libraries.csv sys_id=990051682650205171
tsns295.96,phase84_hit,,libraries.csv sys_id=990051682660205171
tsns295.97,phase84_hit,,libraries.csv sys_id=990051682670205171
tsns295.98,phase84_hit,,libraries.csv sys_id=990051682680205171
tsns295.99,phase84_hit,,libraries.csv sys_id=990051682690205171
tsns295minutefragments,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
tsns296.1,phase84_hit,,libraries.csv sys_id=990051683860205171
tsns296.10,phase84_hit,,libraries.csv sys_id=990051683950205171
tsns296.100,phase84_hit,,libraries.csv sys_id=990051684850205171
tsns296.101,phase84_hit,,libraries.csv sys_id=990051684860205171
tsns296.102,phase84_hit,,libraries.csv sys_id=990051684870205171
tsns296.103,phase84_hit,,libraries.csv sys_id=990051684880205171
tsns296.104,phase84_hit,,libraries.csv sys_id=990051684890205171
tsns296.105,phase84_hit,,libraries.csv sys_id=990051684900205171
tsns296.106,phase84_hit,,libraries.csv sys_id=990051684910205171
tsns296.107,phase84_hit,,libraries.csv sys_id=990051684920205171
tsns296.108,phase84_hit,,libraries.csv sys_id=990051684930205171
tsns296.109,phase84_hit,,libraries.csv sys_id=990051684940205171
tsns296.11,phase84_hit,,libraries.csv sys_id=990051683960205171
tsns296.110,phase84_hit,,libraries.csv sys_id=990051684950205171
tsns296.111,phase84_hit,,libraries.csv sys_id=990051684960205171
tsns296.112,phase84_hit,,libraries.csv sys_id=990051684970205171
tsns296.113,phase84_hit,,libraries.csv sys_id=990051684980205171
tsns296.114,phase84_hit,,libraries.csv sys_id=990051684990205171
tsns296.115,phase84_hit,,libraries.csv sys_id=990051685000205171
tsns296.116,phase84_hit,,libraries.csv sys_id=990051685010205171
tsns296.117,phase84_hit,,libraries.csv sys_id=990051685020205171
tsns296.118,phase84_hit,,libraries.csv sys_id=990051685030205171
tsns296.119,phase84_hit,,libraries.csv sys_id=990051685040205171
tsns296.12,phase84_hit,,libraries.csv sys_id=990051683970205171
tsns296.120,phase84_hit,,libraries.csv sys_id=990051685050205171
tsns296.121,phase84_hit,,libraries.csv sys_id=990051685060205171
tsns296.122,phase84_hit,,libraries.csv sys_id=990051685070205171
tsns296.123,phase84_hit,,libraries.csv sys_id=990051685080205171
tsns296.124,phase84_hit,,libraries.csv sys_id=990051685090205171
tsns296.125,phase84_hit,,libraries.csv sys_id=990051685100205171
tsns296.126,phase84_hit,,libraries.csv sys_id=990051685110205171
tsns296.127,phase84_hit,,libraries.csv sys_id=990051685120205171
tsns296.128,phase84_hit,,libraries.csv sys_id=990051685130205171
tsns296.129,phase84_hit,,libraries.csv sys_id=990051685140205171
tsns296.13,phase84_hit,,libraries.csv sys_id=990051683980205171
tsns296.130,phase84_hit,,libraries.csv sys_id=990051685150205171
tsns296.131,phase84_hit,,libraries.csv sys_id=990051685160205171
tsns296.132,phase84_hit,,libraries.csv sys_id=990051685170205171
tsns296.133,phase84_hit,,libraries.csv sys_id=990051685180205171
tsns296.134,phase84_hit,,libraries.csv sys_id=990051685190205171
tsns296.135,phase84_hit,,libraries.csv sys_id=990051685200205171
tsns296.136,phase84_hit,,libraries.csv sys_id=990051685210205171
tsns296.137,phase84_hit,,libraries.csv sys_id=990051685220205171
tsns296.138,phase84_hit,,libraries.csv sys_id=990051685230205171
tsns296.139,phase84_hit,,libraries.csv sys_id=990051685240205171
tsns296.14,phase84_hit,,libraries.csv sys_id=990051683990205171
tsns296.140,phase84_hit,,libraries.csv sys_id=990051685250205171
tsns296.141,phase84_hit,,libraries.csv sys_id=990051685260205171
tsns296.142,phase84_hit,,libraries.csv sys_id=990051685270205171
tsns296.143,phase84_hit,,libraries.csv sys_id=990051685280205171
tsns296.144,phase84_hit,,libraries.csv sys_id=990051685290205171
tsns296.145,phase84_hit,,libraries.csv sys_id=990051685300205171
tsns296.146,phase84_hit,,libraries.csv sys_id=990051685310205171
tsns296.147,phase84_hit,,libraries.csv sys_id=990051685320205171
tsns296.148,phase84_hit,,libraries.csv sys_id=990051685330205171
tsns296.149,phase84_hit,,libraries.csv sys_id=990051685340205171
tsns296.15,phase84_hit,,libraries.csv sys_id=990051684000205171
tsns296.150,phase84_hit,,libraries.csv sys_id=990051685350205171
tsns296.151,phase84_hit,,libraries.csv sys_id=990051685360205171
tsns296.152,phase84_hit,,libraries.csv sys_id=990051685370205171
tsns296.153,phase84_hit,,libraries.csv sys_id=990051685380205171
tsns296.154,phase84_hit,,libraries.csv sys_id=990051685390205171
tsns296.155,phase84_hit,,libraries.csv sys_id=990051685400205171
tsns296.156,phase84_hit,,libraries.csv sys_id=990051685410205171
tsns296.157,phase84_hit,,libraries.csv sys_id=990051685420205171
tsns296.158,phase84_hit,,libraries.csv sys_id=990051685430205171
tsns296.159,phase84_hit,,libraries.csv sys_id=990051685440205171
tsns296.16,phase84_hit,,libraries.csv sys_id=990051684010205171
tsns296.160,phase84_hit,,libraries.csv sys_id=990051685450205171
tsns296.161,phase84_hit,,libraries.csv sys_id=990051685460205171
tsns296.162,phase84_hit,,libraries.csv sys_id=990051685470205171
tsns296.163,phase84_hit,,libraries.csv sys_id=990051685480205171
tsns296.164,phase84_hit,,libraries.csv sys_id=990051685490205171
tsns296.165,phase84_hit,,libraries.csv sys_id=990051685500205171
tsns296.166,phase84_hit,,libraries.csv sys_id=990051685510205171
tsns296.167,phase84_hit,,libraries.csv sys_id=990051685520205171
tsns296.168,phase84_hit,,libraries.csv sys_id=990051685530205171
tsns296.169,phase84_hit,,libraries.csv sys_id=990051685540205171
tsns296.17,phase84_hit,,libraries.csv sys_id=990051684020205171
tsns296.170,phase84_hit,,libraries.csv sys_id=990051685550205171
tsns296.171,phase84_hit,,libraries.csv sys_id=990051685560205171
tsns296.172,phase84_hit,,libraries.csv sys_id=990051685570205171
tsns296.173,phase84_hit,,libraries.csv sys_id=990051685580205171
tsns296.174,phase84_hit,,libraries.csv sys_id=990051685590205171
tsns296.175,phase84_hit,,libraries.csv sys_id=990051685600205171
tsns296.176,phase84_hit,,libraries.csv sys_id=990051685610205171
tsns296.177,phase84_hit,,libraries.csv sys_id=990051685620205171
tsns296.178,phase84_hit,,libraries.csv sys_id=990051685630205171
tsns296.179,phase84_hit,,libraries.csv sys_id=990051685640205171
tsns296.18,phase84_hit,,libraries.csv sys_id=990051684030205171
tsns296.180,phase84_hit,,libraries.csv sys_id=990051685650205171
tsns296.181,phase84_hit,,libraries.csv sys_id=990051685660205171
tsns296.182,phase84_hit,,libraries.csv sys_id=990051685670205171
tsns296.183,phase84_hit,,libraries.csv sys_id=990051685680205171
tsns296.184,phase84_hit,,libraries.csv sys_id=990051685690205171
tsns296.185,phase84_hit,,libraries.csv sys_id=990051685700205171
tsns296.186,phase84_hit,,libraries.csv sys_id=990051685710205171
tsns296.187,phase84_hit,,libraries.csv sys_id=990051685720205171
tsns296.188,phase84_hit,,libraries.csv sys_id=990051685730205171
tsns296.189,phase84_hit,,libraries.csv sys_id=990051685740205171
tsns296.19,phase84_hit,,libraries.csv sys_id=990051684040205171
tsns296.190,phase84_hit,,libraries.csv sys_id=990051685750205171
tsns296.191,phase84_hit,,libraries.csv sys_id=990051685760205171
tsns296.192,phase84_hit,,libraries.csv sys_id=990051685770205171
tsns296.193,phase84_hit,,libraries.csv sys_id=990051685780205171
tsns296.194,phase84_hit,,libraries.csv sys_id=990051685790205171
tsns296.195,phase84_hit,,libraries.csv sys_id=990051685800205171
tsns296.196,phase84_hit,,libraries.csv sys_id=990051685810205171
